,Number of sections,Optional Header Size,IMAGE_FILE_RELOCS_STRIPPED,IMAGE_FILE_EXECUTABLE_IMAGE,IMAGE_FILE_LINE_NUMS_STRIPPED,IMAGE_FILE_LOCAL_SYMS_STRIPPED,IMAGE_FILE_AGGRESSIVE_WS_TRIM,IMAGE_FILE_BYTES_REVERSED_LO,IMAGE_FILE_32BIT_MACHINE,IMAGE_FILE_DEBUG_STRIPPED,IMAGE_FILE_REMOVABLE_RUN_ FROM_SWAP,IMAGE_FILE_SYSTEM,IMAGE_FILE_DLL,IMAGE_FILE_UP_SYSTEM_ONLY,Contents applicable to any machine type,Matsushita AM33,AMD64(K8),ARM little endian,ARMv7 (or higher) Thumb mode only,ARMv8 in 64-bit mode,EFI byte code,Intel 386 or later processors and compatible processors,Intel Itanium processor family,Mitsubishi M32R little endian,MIPS16,MIPS with FPU,MIPS16 with FPU,Power PC little endian,Power PC with floating point support,MIPS little endian,Hitachi SH3,Hitachi SH3 DSP,Hitachi SH4,Hitachi SH5,ARM or Thumb (“interworking”),MIPS little-endian WCE v2,Recently Compiled,32 Bit PE Image,ROM Image,64 Bit PE Image,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes,IMAGE_SUBSYSTEM_UNKNOWN,IMAGE_SUBSYSTEM_NATIVE,IMAGE_SUBSYSTEM_WINDOWS_GUI,IMAGE_SUBSYSTEM_WINDOWS_CUI,IMAGE_SUBSYSTEM_POSIX_CUI,IMAGE_SUBSYSTEM_WINDOWS_CE_GUI,IMAGE_SUBSYSTEM_EFI_APPLICATION,IMAGE_SUBSYSTEM_EFI_RUNTIME_DRIVER,IMAGE_SUBSYSTEM_EFI_ROM,IMAGE_SUBSYSTEM_XBOX,IMAGE_DLL_CHARACTERISTICS_DYNAMIC_BASE,IMAGE_DLL_CHARACTERISTICS_NX_COMPAT,IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,IMAGE_DLLCHARACTERISTICS_NO_SEH,IMAGE_DLLCHARACTERISTICS_NO_BIND,IMAGE_DLLCHARACTERISTICS_WDM_DRIVER,IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,size of Export Directory,size of Import Directory,size of Resource Directory,size of Exception Directory,size of Security Directory,size of Base Relocation Directory,size of Debug Directory,size of Bound Import Directory,size of Load Configuration Directory,total size of all Import Address Tables,Suspicious File,File Entropy,Uncommon Sections,Packed Sections,Suspicious Writeable Sections,Malware
198,5,224,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,27,292352,103424,0,6,0,0,0,6,0,413696,1024,1048576,1048576,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,480,0,7160,14380,84,0,64,452,0,6.65944592,0,0,0,0
199,8,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,0,15,200704,0,4,0,0,0,5,1,221184,4096,1048576,1048576,0,21184,520,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82,520,53480,0,0,1,56,0,0,376,1,7.397392673,5,0,0,1
200,7,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,14,0,136704,1114112,0,6,0,0,0,6,0,1269760,1024,1048576,1048576,0,0,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320,1552,0,7736,7212,112,0,64,1008,0,6.41296501,0,0,0,0
201,5,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,24,2380288,817152,0,5,1,0,0,5,1,3215360,1024,1048576,1048576,0,2892768,240,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1096,240,2064,0,7760,151672,84,0,64,1168,0,6.577821621,0,0,0,0
202,5,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,37376,25600,0,10,0,10,0,10,0,77824,1024,524288,8192,1048576,4096,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,2460,0,412,84,0,280,1016,0,5.948249989,0,0,0,0
203,8,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,834048,388096,512,10,0,10,0,10,0,1245184,1024,524288,8192,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,2720,36936,19224,7424,84,0,280,7952,0,6.232367527999999,1,1,0,0
204,6,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,12,0,40960,237568,0,5,0,5,0,5,1,282624,4096,1048576,1048576,0,0,260,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,260,632,0,0,812,56,0,0,368,1,7.664719211,0,0,0,1
205,3,224,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,6,0,176128,36864,0,4,0,9,8,4,0,217088,4096,1048576,1048576,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14486,0,0,0,0,32,0,248,1,6.935407456,0,0,0,1
206,6,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,4096,57344,0,10,0,10,0,10,0,77824,1024,524288,8192,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,50048,252,0,32,84,0,280,512,0,4.586795421000001,0,0,0,0
207,3,224,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,6,0,20480,4096,233472,4,0,6,0,4,0,262144,4096,1048576,1048576,0,0,472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,472,3176,0,0,0,0,0,0,0,0,6.65770456,2,0,0,1
208,8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2,25,1209344,2560,0,4,0,0,0,4,0,1585152,1024,1048576,1048576,0,0,13128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128,203776,0,5072,74972,0,0,0,0,1,6.703774255,0,0,0,1
209,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2,25,53248,4096,102400,1,0,0,0,4,0,163840,4096,1048576,1048576,0,0,504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2416,0,0,28,0,0,0,0,1,7.761948141,2,2,1,1
210,5,224,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,6,0,23552,119808,1024,4,0,6,0,4,0,200704,1024,1048576,1048576,0,0,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180,12736,0,0,0,0,0,0,652,1,7.987966715,0,0,0,1
211,3,224,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,8,0,290816,118784,0,4,0,0,0,4,0,413696,4096,1048576,1048576,0,384608,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,0,0,0,0,0,0,64,3572,0,6.5380504,0,0,0,0
212,4,224,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,6,0,204800,409600,0,4,0,0,0,4,0,618496,4096,1048576,1048576,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,800,0,17624,0,0,0,0,468,0,6.508840677,0,0,0,0
213,6,224,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,14,0,6144,8192,0,6,0,0,0,6,0,36864,1024,1048576,1048576,0,0,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220,736,0,7480,788,84,0,64,320,0,6.386160864,0,0,0,0
214,5,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,14,20,3584,98304,0,10,0,10,0,10,0,118784,1024,262144,1048576,0,0,80,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,95576,0,0,312,84,0,172,140,0,6.414875739,0,0,0,0
215,5,224,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,6,0,23552,119808,1024,4,0,6,0,4,0,204800,1024,1048576,1048576,0,0,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180,20056,0,5280,0,0,0,0,652,1,7.988936534,0,0,0,1
216,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,48,0,503808,70144,0,4,0,0,0,4,0,598016,512,1048576,1048576,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,69340,0,0,12,0,0,0,8,1,7.306246122,0,0,0,1
217,7,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,14,27,729088,266240,0,6,0,0,0,6,0,1011712,1024,1048576,4096,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,120,3648,34872,7160,6252,84,0,304,1552,0,6.383717202000001,1,0,0,0
218,3,224,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,48,0,833024,76288,0,4,0,0,0,6,0,933888,512,1048576,1048576,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75572,0,6024,12,28,0,0,8,0,4.3197644219999995,0,0,0,0
219,5,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,16,81408,73728,0,5,1,0,0,5,1,167936,1024,1048576,1048576,0,0,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,60560,0,15424,4112,84,0,64,348,0,5.938303171,0,0,0,0
220,5,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,12,0,526336,193024,0,5,1,0,0,5,1,729088,1024,1048576,1048576,0,0,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,280,35992,0,6320,23076,56,0,64,1804,1,6.799777858,0,0,0,0
221,7,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,266240,109568,0,10,0,10,0,10,0,389120,1024,524288,8192,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1392,12264,11992,3988,84,0,280,2552,0,6.315602171,0,0,0,0
222,7,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,0,383488,285696,0,6,0,0,0,6,0,696320,1024,1048576,1048576,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200,2680,0,0,17444,28,0,188,560,1,6.896899454,0,0,0,1
223,8,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,0,1465344,573952,0,6,0,0,0,6,0,2088960,1024,1048576,1048576,0,0,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320,4036,0,7472,119744,84,0,64,2412,0,6.4921953189999995,0,0,0,0
224,5,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,14,88064,348672,0,5,1,0,0,5,1,458752,1024,1048576,1048576,0,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,302020,0,6944,4844,84,0,64,404,0,6.1882360720000005,0,0,0,0
225,8,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2,25,460288,1891328,0,4,0,0,0,4,0,2379776,1024,1048576,1048576,0,0,9064,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9064,1845392,0,0,30708,0,0,0,0,1,7.234561407,0,0,0,1
226,6,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,10240,84480,0,10,0,10,0,10,0,110592,1024,524288,8192,1048576,4096,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,72312,600,0,100,84,0,280,648,0,3.574788421,0,0,0,0
227,4,224,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,6,0,94208,454656,0,4,0,0,0,4,0,552960,4096,1048576,1048576,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,436568,0,0,0,28,0,0,1052,0,5.367792403,0,0,0,1
228,6,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,14,16,2915840,1253888,0,6,0,0,0,6,0,4186112,1024,1048576,4096,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,197768,181224,7488,14544,84,0,256,2520,0,6.385533872999999,0,0,0,0
229,7,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,14,28,182272,142336,0,6,0,0,0,6,0,344064,1024,1048576,4096,1048576,4096,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26592,9732,0,3500,112,0,312,760,0,6.236766662999999,1,0,0,1
230,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,80,0,1020416,2048,0,4,0,0,0,4,0,1048576,512,1048576,1048576,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,1500,0,0,12,0,0,0,8,1,7.710094476,0,0,0,1
231,7,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,14,0,136704,1114112,0,6,0,0,0,6,0,1269760,1024,1048576,1048576,0,0,320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320,1552,0,7736,7212,112,0,64,1008,0,6.4132452120000005,0,0,0,0
232,5,224,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,11,0,573440,412160,0,5,1,0,0,5,1,1011712,1024,4194304,4194304,0,0,380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,380,162168,0,0,27680,28,0,64,2136,1,6.829749579,0,0,0,1
233,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,8,0,22016,1536,0,4,0,0,0,4,0,49152,512,1048576,1048576,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,576,0,0,12,0,0,0,8,0,5.527350579,0,0,0,1
234,7,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,27136,22016,0,10,0,10,0,10,0,69632,1024,524288,8192,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,1872,1848,0,132,84,0,280,1016,0,5.624764679,0,0,0,0
235,7,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,0,20480,17408,0,6,0,0,0,6,0,57344,1024,1048576,1048576,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,240,480,0,7456,1640,84,0,64,404,0,6.561105891,0,0,0,0
236,5,224,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,9,0,67584,24064,0,5,0,0,0,4,0,151552,1024,1048576,1048576,0,79840,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,200,13696,0,0,0,28,0,0,688,1,7.980289287000001,0,0,0,1
237,5,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,16,2560,37376,0,6,0,0,0,6,0,118784,1024,1048576,1048576,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,1112,0,18808,3800,112,0,64,304,0,6.683890202000001,0,0,0,0
238,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,8,0,45568,2560,0,4,0,0,0,4,0,73728,512,1048576,1048576,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,2047,0,0,12,0,0,0,8,0,5.569813709,0,0,0,1
239,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,11,0,1679872,192000,0,4,0,0,0,4,0,1900544,512,1048576,1048576,0,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,191236,0,6328,12,0,0,0,8,0,3.994792773,0,0,0,1
240,7,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,14,8739328,5287424,0,6,0,0,0,6,0,14045184,1024,1048576,4096,1048576,4096,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,480,353496,0,83672,112,0,256,1472,0,6.486731027,1,0,0,0
241,6,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,35328,18944,0,10,0,10,0,10,0,73728,1024,524288,8192,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2048,1104,0,124,84,0,280,872,0,5.945053872000001,0,0,0,0
242,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,80,0,535552,2048,0,4,0,0,0,4,0,565248,512,1048576,1048576,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,1484,0,0,12,0,0,0,8,0,6.625009476000001,0,0,0,1
243,4,224,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,13,0,50688,48128,0,4,0,0,0,4,0,110592,1024,1048576,1048576,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,36560,0,0,10772,27,0,0,224,0,6.65705952,2,0,0,1
244,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,8,0,328704,10240,0,4,0,0,0,4,0,368640,512,1048576,1048576,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,9296,0,0,12,28,0,0,8,0,6.166807743,0,0,0,1
245,4,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,9,0,401408,512512,0,6,1,6,1,5,0,929792,1024,262144,1048576,0,0,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,300,481644,0,6096,17240,28,0,64,1356,0,5.695814056000001,0,0,0,0
246,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,8,0,22016,1536,0,4,0,0,0,4,0,49152,512,1048576,1048576,0,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,576,0,0,12,0,0,0,8,0,5.528435856000001,0,0,0,1
247,5,240,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,15,4608,7680,0,6,0,0,0,6,0,32768,1024,1048576,4096,1048576,4096,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180,480,432,0,0,112,0,256,464,0,5.171919207,0,0,0,0
248,4,224,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,12,0,48128,544768,0,5,1,0,0,5,1,606208,1024,1048576,1048576,0,0,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,3968,0,0,4488,0,0,0,164,1,7.94214394,0,0,0,1
249,7,224,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,10,0,145408,39424,4096,5,0,0,0,5,0,204800,1024,1048576,1048576,0,0,180,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180,13872,0,0,16888,0,0,0,124,1,6.736223995,2,0,0,1
250,6,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,36352,123392,0,10,0,10,0,10,0,172032,1024,524288,8192,1048576,4096,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1064,2388,8504,6052,84,0,280,936,0,5.787053237,0,0,0,0
251,3,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,8,0,453632,2048,0,4,0,0,0,4,0,483328,512,1048576,1048576,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,1536,0,0,12,0,0,0,8,1,7.810965737999999,0,0,0,1
252,8,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,14,15,661504,567808,0,6,0,0,0,6,0,1253376,1024,1048576,4096,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,3288,30252,17624,9840,84,0,264,2376,0,6.244025221,1,0,0,0
253,6,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,14,20,4096,98816,0,10,0,10,0,10,0,122880,1024,524288,8192,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,90944,240,0,32,84,0,280,392,1,6.935956908,0,0,0,0
254,7,224,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,14,0,1382400,1131520,0,6,0,0,0,6,0,2572288,1024,1048576,1048576,0,1706192,700,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243732,700,303620,0,7480,136168,84,0,64,5652,0,6.426575015,0,0,0,0
255,6,240,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,14,14,222208,414208,0,5,2,0,0,5,2,667648,1024,1048576,4096,1048576,4096,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,302092,12384,6944,3268,84,0,256,1224,0,6.339030233,0,0,0,0
256,3,224,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,11,0,798208,163840,0,4,0,0,0,4,0,983040,512,1048576,1048576,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,163252,0,0,12,0,0,0,8,0,4.317508777,0,0,0,1
257,3,224,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,7,10,34304,6656,0,5,2,5,2,4,0,131072,1024,262144,1048576,0,0,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,160,6068,0,5976,0,28,0,64,520,1,7.999175863,0,0,0,0
258,6,224,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,7,0,32768,86016,0,4,0,0,0,4,0,57344,4096,1048576,1048576,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2016,0,256,1545,0,0,0,264,1,7.959679384,1,0,0,1
